State,M/V:89,M/V:96,M/V:97,M/V:98,M/V:99
Alabama,0.969,0.988,0.989,0.993,0.989
Alaska,0.973,0.985,0.994,0.998,0.996
Arizona,0.991,0.992,0.998,1.006,1.002
Arkansas,0.980,0.989,0.984,0.977,0.988
California,1.022,1.032,1.036,1.038,1.034
Colorado,0.993,1.004,1.006,1.009,1.007
Connecticut,0.973,0.994,0.996,0.998,0.998
Delaware,0.965,0.974,0.986,0.984,0.988
D.C.,0.969,0.967,0.969,0.975,0.968
Florida,0.994,0.996,1.000,1.002,0.998
Georgia,0.992,0.986,0.990,0.992,0.990
Hawaii,1.052,1.052,1.052,1.062,1.064
Idaho,0.967,0.987,0.991,0.998,0.996
Illinois,1.004,1.020,1.028,1.030,1.028
Indiana,0.994,1.000,1.006,1.006,1.004
Iowa,1.000,1.017,1.020,1.013,1.007
Kansas,0.986,0.986,0.995,1.005,0.997
Kentucky,0.976,0.991,0.996,1.005,1.000
Louisiana,0.973,0.984,0.988,0.993,0.995
Maine,0.970,0.988,0.994,0.994,0.992
Maryland,0.990,0.994,1.000,1.004,1.000
Massachusetts,0.980,0.994,1.000,1.000,1.000
Michigan,1.000,1.014,1.016,1.020,1.014
Minnesota,1.000,1.019,1.017,1.022,1.020
Mississippi,0.980,0.979,0.972,0.977,0.973
Missouri,0.985,0.998,1.002,1.005,1.000
Montana,0.994,1.002,1.006,1.006,1.002
Nebraska,0.996,1.002,1.004,1.011,1.005
Nevada,0.992,0.998,1.002,1.006,1.010
New Hampshire,0.973,0.988,0.994,0.994,0.996
New Jersey,0.994,1.004,1.022,1.022,1.024
New Mexico,0.986,0.989,0.984,0.995,0.987
New York,1.002,1.004,1.014,1.016,1.014
North Carolina,0.989,0.992,0.996,1.004,1.000
North Dakota,1.012,1.005,1.012,1.015,1.019
Ohio,0.985,0.998,1.002,1.007,1.064
Oklahoma,0.978,0.984,0.986,0.993,0.988
Oregon,0.981,0.996,0.998,1.000,1.000
Pennsylvania,0.978,0.988,0.994,0.996,0.994
Rhode Island,0.972,0.980,0.988,0.988,0.990
South Carolina,0.985,0.988,0.990,0.990,0.992
South Dakota,0.977,0.986,0.993,0.995,1.005
Tennessee,0.966,0.980,0.986,0.988,0.989
Texas,0.996,1.010,1.014,1.014,1.010
Utah,0.970,0.986,0.990,0.997,0.996
Vermont,0.971,0.988,0.988,0.992,0.984
Virginia,0.982,0.978,0.982,0.984,0.982
Washington,0.983,1.000,1.000,1.004,1.002
West Virginia,0.981,0.962,0.969,0.977,0.972
Wisconsin,1.002,1.016,1.019,1.022,1.019
Wyoming,0.998,1.000,1.000,0.996,1.009
